Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
339,"P. Zhang","SR-LSTM: State refinement for lstm towards pedestrian trajectory prediction",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85077484202&origin=inward",1,"2024-04-18 16:38:46","Conference Paper","10.1109/CVPR.2019.01236","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85077484202",2019,,12077,12086,339,67.80,339,1,5,"","",""
284,"T. Zhao","Multi-agent tensor fusion for contextual trajectory prediction",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85078800537&origin=inward",2,"2024-04-18 16:38:46","Conference Paper","10.1109/CVPR.2019.01240","1063-6919","https://api.elsevier.com/content/abstract/scopus_id/85078800537",2019,,12118,12126,284,56.80,284,1,5,"","",""
62,"H. Xue","Tracking people in RGBD videos using deep learning and motion clues",2016,"Neurocomputing","","https://api.elsevier.com/content/article/eid/1-s2.0-S0925231216300959","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84964658345&origin=inward",3,"2024-04-18 16:38:46","Article","10.1016/j.neucom.2015.06.112","0925-2312","https://api.elsevier.com/content/abstract/scopus_id/84964658345",204,,70,76,62,7.75,62,1,8,"","",""
49,"A.J. Sathyamoorthy","DenseCAvoid: Real-time Navigation in Dense Crowds using Anticipatory Behaviors",2020,"Proceedings - IEEE International Conference on Robotics and Automation","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85088196072&origin=inward",4,"2024-04-18 16:38:46","Conference Paper","10.1109/ICRA40945.2020.9197379","1050-4729","https://api.elsevier.com/content/abstract/scopus_id/85088196072",,,11345,11352,49,12.25,49,1,4,"","",""
44,"A. Ferrari","Trends in human activity recognition using smartphones",2021,"Journal of Reliable Intelligent Environments","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85109319307&origin=inward",5,"2024-04-18 16:38:46","Review","10.1007/s40860-021-00147-0","2199-4668","https://api.elsevier.com/content/abstract/scopus_id/85109319307",7,3,189,213,44,14.67,44,1,3,"","",""
38,"A. Crivellari","LSTM-based deep learning model for predicting individual mobility traces of short-term foreign tourists",2020,"Sustainability (Switzerland)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85085880406&origin=inward",6,"2024-04-18 16:38:46","Article","10.3390/su12010349","2071-1050","https://api.elsevier.com/content/abstract/scopus_id/85085880406",12,1,,,38,9.50,38,1,4,"","",""
35,"E. Lu","Class-Agnostic Counting",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85067264982&origin=inward",7,"2024-04-18 16:38:46","Conference Paper","10.1007/978-3-030-20893-6_42","0302-9743","https://api.elsevier.com/content/abstract/scopus_id/85067264982",11363,,669,684,35,7.00,35,1,5,"","",""
26,"Y. Hsu","Passenger flow counting in buses based on deep learning using surveillance video",2020,"Optik","","https://api.elsevier.com/content/article/eid/1-s2.0-S0030402619315736","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85075808363&origin=inward",8,"2024-04-18 16:38:46","Article","10.1016/j.ijleo.2019.163675","0030-4026","https://api.elsevier.com/content/abstract/scopus_id/85075808363",202,,,,26,6.50,26,1,4,"","",""
25,"M.I.H. Azhar","People Tracking System Using DeepSORT",2020,"Proceedings - 10th IEEE International Conference on Control System, Computing and Engineering, ICCSCE 2020","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85093847439&origin=inward",9,"2024-04-18 16:38:46","Conference Paper","10.1109/ICCSCE50387.2020.9204956","","https://api.elsevier.com/content/abstract/scopus_id/85093847439",,,137,141,25,6.25,25,1,4,"","",""
24,"A.A. Micheal","Object Detection and Tracking with UAV Data Using Deep Learning",2021,"Journal of the Indian Society of Remote Sensing","","","https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85094897168&origin=inward",10,"2024-04-18 16:38:46","Article","10.1007/s12524-020-01229-x","0255-660X","https://api.elsevier.com/content/abstract/scopus_id/85094897168",49,3,463,469,24,8.00,24,1,3,"","",""
